StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
85123A,MEXICO,MXN,2011-09-14 09:13:00,9,2,63.74999999999999,64,66.28581010299443
85123A,MEXICO,MXN,2011-09-14 12:05:00,9,2,73.75,6,77.67036812706186
85123A,MEXICO,MXN,2011-09-14 12:29:00,9,2,73.75,6,74.62515812506753
85123A,MEXICO,MXN,2011-09-14 12:42:00,9,2,73.75,3,74.83082595254591
85123A,MEXICO,MXN,2011-09-15 11:57:00,9,3,73.75,4,77.09402528832062
85123A,MEXICO,MXN,2011-09-15 12:02:00,9,3,63.74999999999999,128,65.06464399704613
85123A,MEXICO,MXN,2011-09-15 12:51:00,9,3,73.75,2,66.81613870925658
85123A,MEXICO,MXN,2011-09-15 14:07:00,9,3,73.75,6,72.467278200016
85123A,MEXICO,MXN,2011-09-15 15:05:00,9,3,73.75,2,79.06558011601459
85123A,MEXICO,MXN,2011-09-15 15:29:00,9,3,73.75,1,75.83428223144615
85123A,MEXICO,MXN,2011-09-16 09:54:00,9,4,73.75,18,67.7863214870806
85123A,MEXICO,MXN,2011-09-16 13:13:00,9,4,73.75,6,64.3225037616424
85123A,MEXICO,MXN,2011-09-16 14:39:00,9,4,73.75,12,72.56560327392975
85123A,MEXICO,MXN,2011-09-16 15:07:00,9,4,63.74999999999999,64,59.29664868885988
85123A,MEXICO,MXN,2011-09-18 13:29:00,9,6,63.74999999999999,64,60.38967142012792
85123A,MEXICO,MXN,2011-09-18 13:38:00,9,6,73.75,4,77.94158406565863
85123A,MEXICO,MXN,2011-09-18 15:21:00,9,6,73.75,12,72.6907973156432
85123A,MEXICO,MXN,2011-09-18 15:55:00,9,6,73.75,1,68.62174632047785
85123A,MEXICO,MXN,2011-09-19 10:51:00,9,0,73.75,12,73.02476779285143
85123A,MEXICO,MXN,2011-09-19 11:02:00,9,0,73.75,2,78.03801374882073
85123A,MEXICO,MXN,2011-09-19 11:04:00,9,0,73.75,2,68.53639352802833
85123A,MEXICO,MXN,2011-09-19 13:20:00,9,0,73.75,12,71.80787871558022
85123A,MEXICO,MXN,2011-09-19 13:27:00,9,0,73.75,2,69.93846208464123
85123A,MEXICO,MXN,2011-09-19 13:48:00,9,0,73.75,6,70.23507093601808
85123A,MEXICO,MXN,2011-09-19 16:21:00,9,0,73.75,6,69.09910538196291
85123A,MEXICO,MXN,2011-09-20 10:23:00,9,1,80.0,128,81.86364760416616
85123A,MEXICO,MXN,2011-09-20 11:39:00,9,1,73.75,6,73.25610532814403
85123A,MEXICO,MXN,2011-09-20 12:35:00,9,1,73.75,3,75.6268945564318
85123A,MEXICO,MXN,2011-09-20 12:39:00,9,1,73.75,15,77.2638827574757
85123A,MEXICO,MXN,2011-09-20 13:11:00,9,1,73.75,4,74.47493729933228
85123A,MEXICO,MXN,2011-09-20 15:49:00,9,1,73.75,12,77.56252784221222
85123A,MEXICO,MXN,2011-09-21 15:39:00,9,2,73.75,6,77.4467008400939
85123A,MEXICO,MXN,2011-09-22 12:15:00,9,3,73.75,6,81.08287149679838
85123A,MEXICO,MXN,2011-09-22 12:41:00,9,3,73.75,3,75.5302503148158
85123A,MEXICO,MXN,2011-09-22 15:51:00,9,3,73.75,12,71.30433886947208
85123A,MEXICO,MXN,2011-09-22 17:07:00,9,3,73.75,2,78.11242689180031
85123A,MEXICO,MXN,2011-09-23 09:14:00,9,4,63.74999999999999,64,65.25722465119188
85123A,MEXICO,MXN,2011-09-23 09:26:00,9,4,73.75,6,69.17829156743954
85123A,MEXICO,MXN,2011-09-23 12:16:00,9,4,73.75,1,76.70751949346106
85123A,MEXICO,MXN,2011-09-23 12:38:00,9,4,73.75,4,77.2655160206192
85123A,MEXICO,MXN,2011-09-23 12:50:00,9,4,73.75,5,75.1558154212116
85123A,MEXICO,MXN,2011-09-23 13:11:00,9,4,73.75,2,74.27177604546229
85123A,MEXICO,MXN,2011-09-23 13:12:00,9,4,73.75,2,74.78531284018511
85123A,MEXICO,MXN,2011-09-23 13:44:00,9,4,73.75,6,71.28766243543359
85123A,MEXICO,MXN,2011-09-23 13:48:00,9,4,73.75,3,70.42026594827307
85123A,MEXICO,MXN,2011-09-23 14:43:00,9,4,73.75,12,73.6007321765428
85123A,MEXICO,MXN,2011-09-23 15:50:00,9,4,73.75,9,75.46010393194354
85123A,MEXICO,MXN,2011-09-25 11:34:00,9,6,73.75,10,76.53189092843009
85123A,MEXICO,MXN,2011-09-25 12:42:00,9,6,73.75,6,75.86361752605582
85123A,MEXICO,MXN,2011-09-25 12:46:00,9,6,73.75,3,76.74673151941978
85123A,MEXICO,MXN,2011-09-25 13:42:00,9,6,73.75,2,79.80274111280139
85123A,MEXICO,MXN,2011-09-25 14:32:00,9,6,63.74999999999999,32,62.76663214206096
85123A,MEXICO,MXN,2011-09-25 14:52:00,9,6,73.75,4,78.4384388417828
85123A,MEXICO,MXN,2011-09-25 15:56:00,9,6,73.75,12,73.75641274219943
85123A,MEXICO,MXN,2011-09-26 12:10:00,9,0,63.74999999999999,32,64.70687472340258
85123A,MEXICO,MXN,2011-09-26 12:23:00,9,0,73.75,6,74.45896138298691
85123A,MEXICO,MXN,2011-09-26 12:45:00,9,0,73.75,6,73.91341065774039
85123A,MEXICO,MXN,2011-09-27 11:27:00,9,1,73.75,3,73.37705169973388
85123A,MEXICO,MXN,2011-09-27 12:52:00,9,1,73.75,1,67.15777697078374
85123A,MEXICO,MXN,2011-09-27 15:17:00,9,1,73.75,12,72.63440967236407
85123A,MEXICO,MXN,2011-09-27 17:47:00,9,1,73.75,1,72.49583248874781
85123A,MEXICO,MXN,2011-09-28 11:26:00,9,2,73.75,6,74.52470986969655
85123A,MEXICO,MXN,2011-09-28 12:16:00,9,2,63.74999999999999,64,66.217449492052
85123A,MEXICO,MXN,2011-09-28 12:36:00,9,2,73.75,1,79.97806928378087
85123A,MEXICO,MXN,2011-09-28 12:46:00,9,2,73.75,12,70.42002330744027
85123A,MEXICO,MXN,2011-09-28 14:56:00,9,2,73.75,6,77.30524605280202
85123A,MEXICO,MXN,2011-09-28 15:42:00,9,2,63.74999999999999,32,63.477928339911365
85123A,MEXICO,MXN,2011-09-28 16:35:00,9,2,73.75,3,73.10720302015798
85123A,MEXICO,MXN,2011-09-29 09:23:00,9,3,73.75,2,70.7796345016647
85123A,MEXICO,MXN,2011-09-29 10:46:00,9,3,73.75,6,76.51943272722394
85123A,MEXICO,MXN,2011-09-29 11:35:00,9,3,73.75,2,72.89030889238364
85123A,MEXICO,MXN,2011-09-29 12:34:00,9,3,73.75,4,70.47546733064887
85123A,MEXICO,MXN,2011-09-29 13:22:00,9,3,63.74999999999999,32,67.40590891600668
85123A,MEXICO,MXN,2011-09-29 14:38:00,9,3,63.74999999999999,32,60.261774805248834
85123A,MEXICO,MXN,2011-09-30 09:05:00,9,4,73.75,12,70.33633129791255
85123A,MEXICO,MXN,2011-09-30 10:45:00,9,4,73.75,3,71.13767267537503
85123A,MEXICO,MXN,2011-09-30 12:03:00,9,4,73.75,2,79.51053190891086
85123A,MEXICO,MXN,2011-09-30 12:35:00,9,4,73.75,2,71.59772604082075
85123A,MEXICO,MXN,2011-09-30 12:44:00,9,4,63.74999999999999,32,58.796860949495425
85123A,MEXICO,MXN,2011-09-30 13:40:00,9,4,73.75,4,74.8037050667418
85123A,MEXICO,MXN,2011-09-30 14:07:00,9,4,73.75,6,75.91834634549085
85123A,MEXICO,MXN,2011-09-30 14:55:00,9,4,73.75,6,69.15823454508339
85123A,MEXICO,MXN,2011-09-30 15:33:00,9,4,63.74999999999999,32,62.12790662598767
85123A,MEXICO,MXN,2011-09-30 15:52:00,9,4,73.75,12,75.96965816259112
85123A,MEXICO,MXN,2011-10-02 10:58:00,10,6,73.75,2,71.50189166106763
85123A,MEXICO,MXN,2011-10-02 12:04:00,10,6,73.75,4,69.65119689785327
85123A,MEXICO,MXN,2011-10-02 12:05:00,10,6,73.75,2,77.19116029978349
85123A,MEXICO,MXN,2011-10-02 12:41:00,10,6,73.75,1,76.58647847975489
85123A,MEXICO,MXN,2011-10-02 14:56:00,10,6,73.75,1,65.37412990018693
85123A,MEXICO,MXN,2011-10-02 15:07:00,10,6,73.75,3,75.15158683255946
85123A,MEXICO,MXN,2011-10-02 15:49:00,10,6,73.75,8,79.54992782354715
85123A,MEXICO,MXN,2011-10-03 09:57:00,10,0,144.75,1,139.68204238393423
85123A,MEXICO,MXN,2011-10-03 10:55:00,10,0,73.75,12,74.14691617498345
85123A,MEXICO,MXN,2011-10-03 11:00:00,10,0,73.75,3,75.51707960269667
85123A,MEXICO,MXN,2011-10-03 13:03:00,10,0,73.75,6,74.58815216161177
85123A,MEXICO,MXN,2011-10-04 08:26:00,10,1,73.75,12,74.04671070846499
85123A,MEXICO,MXN,2011-10-04 12:22:00,10,1,73.75,2,67.76659361730114
85123A,MEXICO,MXN,2011-10-04 15:41:00,10,1,73.75,3,70.92209554093922
85123A,MEXICO,MXN,2011-10-05 11:16:00,10,2,73.75,12,76.93280210889036
85123A,MEXICO,MXN,2011-10-05 11:25:00,10,2,73.75,6,76.51396549942405
85123A,MEXICO,MXN,2011-10-05 13:19:00,10,2,73.75,12,72.23450981373782
85123A,MEXICO,MXN,2011-10-05 13:47:00,10,2,73.75,7,68.89992908468187
85123A,MEXICO,MXN,2011-10-05 13:58:00,10,2,73.75,1,73.05874981771218
85123A,MEXICO,MXN,2011-10-05 16:09:00,10,2,73.75,10,75.16156709655591
85123A,MEXICO,MXN,2011-10-06 09:36:00,10,3,73.75,12,63.340431047407606
85123A,MEXICO,MXN,2011-10-07 09:44:00,10,4,73.75,12,69.25117038294051
85123A,MEXICO,MXN,2011-10-07 10:21:00,10,4,73.75,1,70.41889812777941
85123A,MEXICO,MXN,2011-10-07 11:32:00,10,4,73.75,1,71.29259194634751
85123A,MEXICO,MXN,2011-10-07 12:12:00,10,4,73.75,6,68.7951457203926
85123A,MEXICO,MXN,2011-10-07 12:28:00,10,4,73.75,4,69.35572777550335
85123A,MEXICO,MXN,2011-10-07 16:03:00,10,4,73.75,2,73.0021287094754
85123A,MEXICO,MXN,2011-10-09 13:15:00,10,6,73.75,8,67.38865748242344
85123A,MEXICO,MXN,2011-10-09 16:05:00,10,6,73.75,18,73.43599406265231
85123A,MEXICO,MXN,2011-10-10 10:51:00,10,0,73.75,12,78.37511762167482
85123A,MEXICO,MXN,2011-10-10 12:19:00,10,0,73.75,1,69.22082067063984
85123A,MEXICO,MXN,2011-10-10 12:26:00,10,0,73.75,12,72.19310659403428
85123A,MEXICO,MXN,2011-10-10 14:06:00,10,0,63.74999999999999,96,61.86818004742118
85123A,MEXICO,MXN,2011-10-10 14:37:00,10,0,73.75,2,68.90380317310048
85123A,MEXICO,MXN,2011-10-11 11:34:00,10,1,73.75,24,80.43362062998006
85123A,MEXICO,MXN,2011-10-11 15:10:00,10,1,73.75,12,74.43472277674722
85123A,MEXICO,MXN,2011-10-12 12:19:00,10,2,73.75,2,72.3331876952408
85123A,MEXICO,MXN,2011-10-12 12:47:00,10,2,73.75,2,72.8308562086467
85123A,MEXICO,MXN,2011-10-12 13:20:00,10,2,73.75,6,69.57157588283893
85123A,MEXICO,MXN,2011-10-12 15:01:00,10,2,73.75,6,74.487373394901
85123A,MEXICO,MXN,2011-10-13 10:23:00,10,3,63.74999999999999,192,61.74023714259186
85123A,MEXICO,MXN,2011-10-13 10:25:00,10,3,73.75,6,72.08331642391018
85123A,MEXICO,MXN,2011-10-13 12:07:00,10,3,73.75,12,75.59913636398912
85123A,MEXICO,MXN,2011-10-13 12:21:00,10,3,73.75,2,71.8482695410156
85123A,MEXICO,MXN,2011-10-13 12:30:00,10,3,73.75,3,74.69807756020522
85123A,MEXICO,MXN,2011-10-13 12:38:00,10,3,73.75,1,71.33366364856153
85123A,MEXICO,MXN,2011-10-13 12:59:00,10,3,73.75,2,70.78665481906563
85123A,MEXICO,MXN,2011-10-13 14:37:00,10,3,73.75,5,76.27343652314465
85123A,MEXICO,MXN,2011-10-13 15:23:00,10,3,73.75,3,71.99330660465549
85123A,MEXICO,MXN,2011-10-13 15:38:00,10,3,73.75,6,75.04527519743425
85123A,MEXICO,MXN,2011-10-13 16:24:00,10,3,73.75,11,70.00455845532629
85123A,MEXICO,MXN,2011-10-14 09:06:00,10,4,63.74999999999999,64,67.89630469966743
85123A,MEXICO,MXN,2011-10-14 13:06:00,10,4,73.75,3,67.21435872968898
85123A,MEXICO,MXN,2011-10-14 14:00:00,10,4,73.75,12,67.74999389125419
85123A,MEXICO,MXN,2011-10-14 14:04:00,10,4,73.75,1,65.75962275525663
85123A,MEXICO,MXN,2011-10-14 14:22:00,10,4,63.74999999999999,32,66.01983104343093
85123A,MEXICO,MXN,2011-10-16 12:25:00,10,6,73.75,12,70.58936105473683
85123A,MEXICO,MXN,2011-10-16 12:54:00,10,6,73.75,9,77.95689697492658
85123A,MEXICO,MXN,2011-10-16 13:51:00,10,6,73.75,3,77.49185424696532
85123A,MEXICO,MXN,2011-10-16 14:35:00,10,6,73.75,6,73.4583498495174
85123A,MEXICO,MXN,2011-10-16 15:27:00,10,6,73.75,25,82.11670466345623
85123A,MEXICO,MXN,2011-10-17 12:04:00,10,0,73.75,6,71.05827305777984
85123A,MEXICO,MXN,2011-10-17 12:35:00,10,0,73.75,5,76.92727675603443
85123A,MEXICO,MXN,2011-10-17 13:31:00,10,0,144.75,1,158.14170301581746
85123A,MEXICO,MXN,2011-10-17 14:12:00,10,0,73.75,6,76.28161687361552
85123A,MEXICO,MXN,2011-10-17 15:18:00,10,0,73.75,6,73.06356970668165
85123A,MEXICO,MXN,2011-10-17 16:04:00,10,0,73.75,6,70.68803289664991
85123A,MEXICO,MXN,2011-10-18 09:15:00,10,1,73.75,6,73.07612321075479
85123A,MEXICO,MXN,2011-10-18 10:07:00,10,1,73.75,6,74.20985315364588
85123A,MEXICO,MXN,2011-10-18 12:17:00,10,1,73.75,1,72.16701248990584
85123A,MEXICO,MXN,2011-10-19 11:52:00,10,2,73.75,6,74.64896310731073
85123A,MEXICO,MXN,2011-10-19 12:21:00,10,2,73.75,2,71.94365582850125
85123A,MEXICO,MXN,2011-10-20 14:40:00,10,3,73.75,18,73.4640798443808
85123A,MEXICO,MXN,2011-10-21 11:30:00,10,4,73.75,3,76.2663829822002
85123A,MEXICO,MXN,2011-10-21 12:56:00,10,4,73.75,2,76.9927827468301
85123A,MEXICO,MXN,2011-10-21 13:17:00,10,4,73.75,2,76.41557591931499
85123A,MEXICO,MXN,2011-10-21 15:18:00,10,4,73.75,6,76.37174303202069
85123A,MEXICO,MXN,2011-10-23 11:10:00,10,6,73.75,6,74.8476447118986
85123A,MEXICO,MXN,2011-10-23 12:37:00,10,6,73.75,2,73.61030075571095
85123A,MEXICO,MXN,2011-10-23 12:46:00,10,6,73.75,6,68.04689903509349
85123A,MEXICO,MXN,2011-10-23 14:30:00,10,6,63.74999999999999,32,59.28307910417509
85123A,MEXICO,MXN,2011-10-23 14:56:00,10,6,73.75,3,74.37835435491574
85123A,MEXICO,MXN,2011-10-23 15:07:00,10,6,73.75,4,71.92616475801002
85123A,MEXICO,MXN,2011-10-23 15:11:00,10,6,73.75,2,76.8330139837814
85123A,MEXICO,MXN,2011-10-23 15:29:00,10,6,73.75,8,73.38172252204303
85123A,MEXICO,MXN,2011-10-24 11:56:00,10,0,73.75,6,75.41960530273725
85123A,MEXICO,MXN,2011-10-24 12:56:00,10,0,73.75,1,74.59422786599737
85123A,MEXICO,MXN,2011-10-24 17:07:00,10,0,144.75,2,145.61678365038236
85123A,MEXICO,MXN,2011-10-25 13:10:00,10,1,73.75,4,73.6424612991798
85123A,MEXICO,MXN,2011-10-25 15:36:00,10,1,73.75,6,72.62630208207283
85123A,MEXICO,MXN,2011-10-25 16:30:00,10,1,73.75,2,71.26130066908674
85123A,MEXICO,MXN,2011-10-25 17:31:00,10,1,73.75,3,76.09988387040944
85123A,MEXICO,MXN,2011-10-26 11:14:00,10,2,73.75,6,76.1740815019864
85123A,MEXICO,MXN,2011-10-26 16:21:00,10,2,73.75,4,73.69865262159044
85123A,MEXICO,MXN,2011-10-26 16:43:00,10,2,73.75,7,75.75825218092623
85123A,MEXICO,MXN,2011-10-27 10:01:00,10,3,73.75,12,68.66286839655852
85123A,MEXICO,MXN,2011-10-27 13:26:00,10,3,73.75,24,80.34587031156993
85123A,MEXICO,MXN,2011-10-27 14:05:00,10,3,73.75,6,81.49517610124519
85123A,MEXICO,MXN,2011-10-27 14:21:00,10,3,63.74999999999999,36,68.07897656699608
85123A,MEXICO,MXN,2011-10-27 15:49:00,10,3,63.74999999999999,32,68.04958076954817
85123A,MEXICO,MXN,2011-10-27 18:02:00,10,3,73.75,6,75.86993049012108
85123A,MEXICO,MXN,2011-10-28 10:00:00,10,4,73.75,6,75.7108196146035
85123A,MEXICO,MXN,2011-10-28 13:00:00,10,4,73.75,6,77.65873210079822
85123A,MEXICO,MXN,2011-10-28 13:22:00,10,4,63.74999999999999,64,64.80784551880674
85123A,MEXICO,MXN,2011-10-28 16:10:00,10,4,73.75,1,72.62647836241257
85123A,MEXICO,MXN,2011-10-28 16:13:00,10,4,73.75,5,79.77840135769536
85123A,MEXICO,MXN,2011-10-28 16:45:00,10,4,73.75,2,81.38173763849944
85123A,MEXICO,MXN,2011-10-30 10:54:00,10,6,73.75,14,74.43716974417715
85123A,MEXICO,MXN,2011-10-30 11:22:00,10,6,73.75,4,71.80641567832485
85123A,MEXICO,MXN,2011-10-30 11:47:00,10,6,73.75,4,67.18677434225012
85123A,MEXICO,MXN,2011-10-30 11:55:00,10,6,73.75,2,78.72560819766733
85123A,MEXICO,MXN,2011-10-30 12:34:00,10,6,73.75,12,72.91369484641687
85123A,MEXICO,MXN,2011-10-30 13:37:00,10,6,73.75,3,74.09954139495089
85123A,MEXICO,MXN,2011-10-30 13:39:00,10,6,73.75,12,74.68874286129618
85123A,MEXICO,MXN,2011-10-30 14:21:00,10,6,63.74999999999999,32,67.90935240680406
85123A,MEXICO,MXN,2011-10-30 15:11:00,10,6,73.75,12,68.38356276625147
85123A,MEXICO,MXN,2011-10-30 15:13:00,10,6,73.75,3,78.8417199163846
85123A,MEXICO,MXN,2011-10-30 15:55:00,10,6,73.75,3,77.23332856308963
85123A,MEXICO,MXN,2011-10-30 15:59:00,10,6,73.75,12,78.02274633017268
85123A,MEXICO,MXN,2011-10-30 16:17:00,10,6,73.75,3,74.46984086672975
85123A,MEXICO,MXN,2011-10-31 11:32:00,10,0,63.74999999999999,32,67.83012775467415
85123A,MEXICO,MXN,2011-10-31 11:59:00,10,0,73.75,4,69.29519231464363
85123A,MEXICO,MXN,2011-10-31 13:05:00,10,0,73.75,2,80.1614190588767
85123A,MEXICO,MXN,2011-10-31 13:22:00,10,0,73.75,6,72.40809939248915
85123A,MEXICO,MXN,2011-10-31 14:09:00,10,0,144.75,2,147.84753668356555
85123A,MEXICO,MXN,2011-10-31 14:36:00,10,0,63.74999999999999,32,66.82383279848148
85123A,MEXICO,MXN,2011-10-31 16:24:00,10,0,63.74999999999999,32,57.0821337724219
85123A,MEXICO,MXN,2011-10-31 17:13:00,10,0,63.74999999999999,32,61.722919366066584
85123A,MEXICO,MXN,2011-11-01 11:29:00,11,1,73.75,6,74.75438755894382
85123A,MEXICO,MXN,2011-11-01 11:35:00,11,1,73.75,6,69.49397520238742
85123A,MEXICO,MXN,2011-11-01 11:39:00,11,1,73.75,2,71.43255269766465
85123A,MEXICO,MXN,2011-11-01 13:04:00,11,1,73.75,12,78.77633616960725
85123A,MEXICO,MXN,2011-11-01 13:21:00,11,1,73.75,2,71.76550423958702
85123A,MEXICO,MXN,2011-11-01 13:44:00,11,1,73.75,2,69.27035983422022
85123A,MEXICO,MXN,2011-11-01 14:54:00,11,1,73.75,5,69.47700837490484
85123A,MEXICO,MXN,2011-11-01 15:06:00,11,1,73.75,2,77.24986570575739
85123A,MEXICO,MXN,2011-11-01 17:20:00,11,1,73.75,2,67.6256282557505
85123A,MEXICO,MXN,2011-11-02 10:51:00,11,2,73.75,6,72.45695219641549
85123A,MEXICO,MXN,2011-11-02 11:49:00,11,2,73.75,3,70.76494720416767
85123A,MEXICO,MXN,2011-11-02 13:13:00,11,2,73.75,5,66.61932741292479
85123A,MEXICO,MXN,2011-11-02 14:08:00,11,2,63.74999999999999,32,66.01527470927783
85123A,MEXICO,MXN,2011-11-02 14:30:00,11,2,63.74999999999999,32,58.888380679595535
85123A,MEXICO,MXN,2011-11-03 12:56:00,11,3,73.75,6,68.19449997493672
85123A,MEXICO,MXN,2011-11-03 15:54:00,11,3,73.75,6,71.02079970497257
85123A,MEXICO,MXN,2011-11-03 16:30:00,11,3,73.75,3,74.57248609394011
85123A,MEXICO,MXN,2011-11-03 16:56:00,11,3,63.74999999999999,32,59.82529139393633
85123A,MEXICO,MXN,2011-11-04 09:05:00,11,4,63.74999999999999,32,57.56986009349997
85123A,MEXICO,MXN,2011-11-04 10:10:00,11,4,73.75,6,70.00807897359073
85123A,MEXICO,MXN,2011-11-04 11:06:00,11,4,73.75,6,74.50821062594494
85123A,MEXICO,MXN,2011-11-04 11:41:00,11,4,73.75,6,72.36254015090027
85123A,MEXICO,MXN,2011-11-04 12:21:00,11,4,73.75,3,69.23737349371548
85123A,MEXICO,MXN,2011-11-04 13:25:00,11,4,73.75,3,69.10292659922544
85123A,MEXICO,MXN,2011-11-04 14:03:00,11,4,73.75,6,69.61122923550118
85123A,MEXICO,MXN,2011-11-04 14:19:00,11,4,73.75,12,72.0192717539036
85123A,MEXICO,MXN,2011-11-04 15:08:00,11,4,73.75,1,73.84254061896975
85123A,MEXICO,MXN,2011-11-04 15:35:00,11,4,73.75,6,69.81336411912173
85123A,MEXICO,MXN,2011-11-06 11:35:00,11,6,73.75,12,71.5629265155935
85123A,MEXICO,MXN,2011-11-06 11:55:00,11,6,73.75,3,71.01216148008866
85123A,MEXICO,MXN,2011-11-06 12:26:00,11,6,73.75,3,73.69545213195919
85123A,MEXICO,MXN,2011-11-06 12:31:00,11,6,73.75,7,69.99800550014486
85123A,MEXICO,MXN,2011-11-06 14:02:00,11,6,73.75,10,75.61696536590253
85123A,MEXICO,MXN,2011-11-06 14:45:00,11,6,73.75,1,73.38333870825649
85123A,MEXICO,MXN,2011-11-06 15:43:00,11,6,63.74999999999999,32,64.62029175519547
85123A,MEXICO,MXN,2011-11-06 16:01:00,11,6,73.75,6,76.93407180395603
85123A,MEXICO,MXN,2011-11-07 07:38:00,11,0,73.75,6,72.61347180149477
85123A,MEXICO,MXN,2011-11-07 09:24:00,11,0,73.75,6,75.78525629362373
85123A,MEXICO,MXN,2011-11-07 12:29:00,11,0,73.75,7,78.13094265432174
85123A,MEXICO,MXN,2011-11-07 14:40:00,11,0,73.75,4,80.41158342252908
85123A,MEXICO,MXN,2011-11-07 15:07:00,11,0,73.75,8,74.92195082054434
85123A,MEXICO,MXN,2011-11-08 12:01:00,11,1,73.75,4,75.43675543662205
85123A,MEXICO,MXN,2011-11-08 12:09:00,11,1,63.74999999999999,32,63.194367667019186
85123A,MEXICO,MXN,2011-11-08 13:20:00,11,1,73.75,12,77.01326133572717
85123A,MEXICO,MXN,2011-11-08 13:52:00,11,1,73.75,12,75.59820907020979
85123A,MEXICO,MXN,2011-11-08 13:57:00,11,1,73.75,6,69.46971712076555
85123A,MEXICO,MXN,2011-11-08 14:00:00,11,1,73.75,6,73.46831693719085
85123A,MEXICO,MXN,2011-11-08 15:26:00,11,1,73.75,6,71.84902558620975
85123A,MEXICO,MXN,2011-11-08 15:37:00,11,1,73.75,6,73.08751406516622
85123A,MEXICO,MXN,2011-11-08 15:48:00,11,1,73.75,6,65.7788378493258
85123A,MEXICO,MXN,2011-11-08 16:55:00,11,1,73.75,6,77.83560646206604
85123A,MEXICO,MXN,2011-11-09 10:47:00,11,2,63.74999999999999,32,60.93892728184205
85123A,MEXICO,MXN,2011-11-09 11:04:00,11,2,73.75,3,73.09072602859152
85123A,MEXICO,MXN,2011-11-09 11:17:00,11,2,63.74999999999999,64,60.53312741362693
85123A,MEXICO,MXN,2011-11-09 12:26:00,11,2,73.75,6,76.26868275179001
85123A,MEXICO,MXN,2011-11-09 12:29:00,11,2,73.75,2,73.65137698424829
85123A,MEXICO,MXN,2011-11-09 13:45:00,11,2,73.75,6,77.31862685397189
85123A,MEXICO,MXN,2011-11-10 11:55:00,11,3,73.75,3,75.12654453671654
85123A,MEXICO,MXN,2011-11-10 12:13:00,11,3,73.75,6,76.20098559618397
85123A,MEXICO,MXN,2011-11-10 12:27:00,11,3,73.75,1,73.90168549906699
85123A,MEXICO,MXN,2011-11-10 12:29:00,11,3,73.75,4,76.0486208360702
85123A,MEXICO,MXN,2011-11-10 12:37:00,11,3,144.75,2,138.1081497348531
85123A,MEXICO,MXN,2011-11-10 12:40:00,11,3,73.75,8,70.71163830268813
85123A,MEXICO,MXN,2011-11-10 13:41:00,11,3,73.75,4,62.41234154203676
85123A,MEXICO,MXN,2011-11-10 14:16:00,11,3,73.75,4,71.75962640435102
85123A,MEXICO,MXN,2011-11-10 15:23:00,11,3,73.75,6,80.32911980042698
85123A,MEXICO,MXN,2011-11-10 18:46:00,11,3,63.74999999999999,32,62.36992082972615
85123A,MEXICO,MXN,2011-11-10 19:12:00,11,3,73.75,1,77.33424849686536
85123A,MEXICO,MXN,2011-11-11 10:03:00,11,4,73.75,12,69.80282617276065
85123A,MEXICO,MXN,2011-11-11 10:48:00,11,4,73.75,2,65.96765528749131
85123A,MEXICO,MXN,2011-11-11 10:50:00,11,4,73.75,20,73.09096238977122
85123A,MEXICO,MXN,2011-11-11 11:06:00,11,4,73.75,8,69.9374724208948
85123A,MEXICO,MXN,2011-11-11 12:11:00,11,4,63.74999999999999,32,67.10469237074258
85123A,MEXICO,MXN,2011-11-11 12:44:00,11,4,73.75,3,79.38596240661657
85123A,MEXICO,MXN,2011-11-11 14:12:00,11,4,73.75,6,77.13257964457046
85123A,MEXICO,MXN,2011-11-11 16:57:00,11,4,63.74999999999999,32,59.70500799056229
85123A,MEXICO,MXN,2011-11-11 16:58:00,11,4,73.75,6,79.47618885270334
85123A,MEXICO,MXN,2011-11-11 17:23:00,11,4,73.75,6,78.47239744752547
85123A,MEXICO,MXN,2011-11-13 10:35:00,11,6,73.75,5,72.97674849471863
85123A,MEXICO,MXN,2011-11-13 11:30:00,11,6,73.75,5,71.99389025460415
85123A,MEXICO,MXN,2011-11-13 11:39:00,11,6,73.75,1,72.81476453350331
85123A,MEXICO,MXN,2011-11-13 12:05:00,11,6,73.75,3,79.74099103022833
85123A,MEXICO,MXN,2011-11-13 12:27:00,11,6,73.75,4,70.45073374754821
85123A,MEXICO,MXN,2011-11-13 13:01:00,11,6,73.75,3,71.67058171497109
85123A,MEXICO,MXN,2011-11-13 13:26:00,11,6,73.75,5,71.59021637255
85123A,MEXICO,MXN,2011-11-13 13:42:00,11,6,63.74999999999999,32,59.368435908030634
85123A,MEXICO,MXN,2011-11-13 14:53:00,11,6,73.75,2,73.5361682776994
85123A,MEXICO,MXN,2011-11-13 15:25:00,11,6,73.75,5,71.0949569671542
85123A,MEXICO,MXN,2011-11-14 11:21:00,11,0,73.75,6,70.3654555287726
85123A,MEXICO,MXN,2011-11-14 14:09:00,11,0,63.74999999999999,32,60.97093821844986
85123A,MEXICO,MXN,2011-11-14 14:24:00,11,0,73.75,3,72.67726024250015
85123A,MEXICO,MXN,2011-11-14 15:27:00,11,0,144.75,1,143.68838251786156
85123A,MEXICO,MXN,2011-11-14 15:37:00,11,0,73.75,6,78.15269148981324
85123A,MEXICO,MXN,2011-11-14 17:40:00,11,0,73.75,1,76.38437421210611
