StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
47566,MEXICO,MXN,2011-01-31 10:09:00,1,0,116.25000000000001,5,114.35601721768528
47566,MEXICO,MXN,2011-01-31 12:16:00,1,0,116.25000000000001,5,109.00607600895471
47566,MEXICO,MXN,2011-01-31 13:19:00,1,0,116.25000000000001,2,119.28700242058325
47566,MEXICO,MXN,2011-02-01 09:38:00,2,1,116.25000000000001,10,121.6797479017691
47566,MEXICO,MXN,2011-02-01 10:38:00,2,1,93.75,100,92.47154107278973
47566,MEXICO,MXN,2011-02-01 13:47:00,2,1,116.25000000000001,2,116.50869065496524
47566,MEXICO,MXN,2011-02-02 12:54:00,2,2,116.25000000000001,5,113.82565008340387
47566,MEXICO,MXN,2011-02-03 08:18:00,2,3,116.25000000000001,5,114.72680293740494
47566,MEXICO,MXN,2011-02-03 11:28:00,2,3,116.25000000000001,10,120.81917605941177
47566,MEXICO,MXN,2011-02-04 13:28:00,2,4,103.75000000000001,50,93.9960440418863
47566,MEXICO,MXN,2011-02-04 14:14:00,2,4,123.75,1,125.67592713337977
47566,MEXICO,MXN,2011-02-06 12:48:00,2,6,123.75,6,125.47454923096895
47566,MEXICO,MXN,2011-02-06 14:33:00,2,6,123.75,12,115.9391576848604
47566,MEXICO,MXN,2011-02-06 16:08:00,2,6,123.75,1,117.65586351003515
47566,MEXICO,MXN,2011-02-07 09:48:00,2,0,123.75,5,125.68357213366228
47566,MEXICO,MXN,2011-02-07 11:15:00,2,0,123.75,1,118.34703056945068
47566,MEXICO,MXN,2011-02-07 11:42:00,2,0,123.75,6,127.08693280208237
47566,MEXICO,MXN,2011-02-08 12:20:00,2,1,123.75,2,123.90026912201166
47566,MEXICO,MXN,2011-02-08 14:45:00,2,1,123.75,3,132.42358382876486
47566,MEXICO,MXN,2011-02-08 15:48:00,2,1,123.75,4,116.89749253851907
47566,MEXICO,MXN,2011-02-09 13:57:00,2,2,123.75,4,124.39929693106582
47566,MEXICO,MXN,2011-02-10 12:13:00,2,3,123.75,30,106.25030984058533
47566,MEXICO,MXN,2011-02-10 14:51:00,2,3,116.25000000000001,5,109.67594006984392
47566,MEXICO,MXN,2011-02-10 19:49:00,2,3,123.75,2,110.98512704078712
47566,MEXICO,MXN,2011-02-11 11:28:00,2,4,93.75,100,93.70974117937695
47566,MEXICO,MXN,2011-02-11 13:50:00,2,4,123.75,8,111.49765342634245
47566,MEXICO,MXN,2011-02-13 12:41:00,2,6,123.75,3,117.25980927308234
47566,MEXICO,MXN,2011-02-13 13:22:00,2,6,123.75,1,124.38876283394458
47566,MEXICO,MXN,2011-02-14 09:24:00,2,0,123.75,4,127.50859762356795
47566,MEXICO,MXN,2011-02-15 10:46:00,2,1,123.75,5,123.0330797046806
47566,MEXICO,MXN,2011-02-15 11:52:00,2,1,123.75,1,121.63588052758955
47566,MEXICO,MXN,2011-02-16 09:25:00,2,2,123.75,4,122.73906736171467
47566,MEXICO,MXN,2011-02-16 11:18:00,2,2,123.75,20,134.817389475786
47566,MEXICO,MXN,2011-02-16 12:11:00,2,2,123.75,1,126.96950873345624
47566,MEXICO,MXN,2011-02-16 14:27:00,2,2,103.75000000000001,100,103.62876192771988
47566,MEXICO,MXN,2011-02-16 14:56:00,2,2,123.75,4,129.4850943176406
47566,MEXICO,MXN,2011-02-16 16:57:00,2,2,123.75,12,123.8354761961158
47566,MEXICO,MXN,2011-02-17 14:49:00,2,3,123.75,5,128.919088019962
47566,MEXICO,MXN,2011-02-17 14:51:00,2,3,123.75,2,116.47863636504788
47566,MEXICO,MXN,2011-02-18 13:32:00,2,4,123.75,8,123.79439321325216
47566,MEXICO,MXN,2011-02-20 13:18:00,2,6,123.75,5,117.56980662214708
47566,MEXICO,MXN,2011-02-22 13:08:00,2,1,123.75,4,128.8868961703105
47566,MEXICO,MXN,2011-02-22 14:43:00,2,1,123.75,6,121.90317571209215
47566,MEXICO,MXN,2011-02-23 12:27:00,2,2,123.75,4,115.37390014094076
47566,MEXICO,MXN,2011-02-23 12:50:00,2,2,103.75000000000001,50,110.3145943440225
47566,MEXICO,MXN,2011-02-23 14:50:00,2,2,123.75,4,126.42277640814183
47566,MEXICO,MXN,2011-02-23 15:53:00,2,2,123.75,4,111.05567682283744
47566,MEXICO,MXN,2011-02-24 12:09:00,2,3,123.75,4,122.0339944008226
47566,MEXICO,MXN,2011-02-24 12:41:00,2,3,123.75,4,127.93973142269539
47566,MEXICO,MXN,2011-02-24 17:18:00,2,3,123.75,4,123.89057405536049
47566,MEXICO,MXN,2011-02-24 18:14:00,2,3,123.75,12,120.55807976607306
47566,MEXICO,MXN,2011-02-25 10:25:00,2,4,123.75,4,128.6805778576529
47566,MEXICO,MXN,2011-02-25 12:48:00,2,4,123.75,8,130.5629152475545
47566,MEXICO,MXN,2011-02-25 13:05:00,2,4,123.75,1,114.25071047976652
47566,MEXICO,MXN,2011-02-27 10:41:00,2,6,123.75,20,125.49392860334115
47566,MEXICO,MXN,2011-02-27 11:57:00,2,6,123.75,5,125.27572660854236
47566,MEXICO,MXN,2011-02-27 14:44:00,2,6,123.75,2,119.09829986973193
47566,MEXICO,MXN,2011-02-28 12:14:00,2,0,123.75,4,116.0274379728243
47566,MEXICO,MXN,2011-02-28 13:35:00,2,0,123.75,4,128.66594638011395
47566,MEXICO,MXN,2011-03-01 09:52:00,3,1,123.75,4,127.32983357384721
47566,MEXICO,MXN,2011-03-01 10:38:00,3,1,123.75,4,121.613903656021
47566,MEXICO,MXN,2011-03-01 12:24:00,3,1,123.75,4,128.46467411683474
47566,MEXICO,MXN,2011-03-01 12:51:00,3,1,123.75,5,127.35817729626878
47566,MEXICO,MXN,2011-03-02 09:04:00,3,2,123.75,5,123.33092122619259
47566,MEXICO,MXN,2011-03-02 09:49:00,3,2,123.75,4,130.7562539265155
47566,MEXICO,MXN,2011-03-02 11:43:00,3,2,123.75,12,121.66548155759776
47566,MEXICO,MXN,2011-03-02 12:18:00,3,2,123.75,5,115.94168782144942
47566,MEXICO,MXN,2011-03-02 15:15:00,3,2,103.75000000000001,50,104.47124387360219
47566,MEXICO,MXN,2011-03-03 09:25:00,3,3,123.75,16,120.68310945327944
47566,MEXICO,MXN,2011-03-03 14:05:00,3,3,123.75,4,110.88192496829586
47566,MEXICO,MXN,2011-03-03 16:34:00,3,3,123.75,4,117.22913086635141
47566,MEXICO,MXN,2011-03-04 14:28:00,3,4,123.75,2,117.01950134945677
47566,MEXICO,MXN,2011-03-06 12:46:00,3,6,123.75,1,122.17282518189432
47566,MEXICO,MXN,2011-03-06 14:15:00,3,6,123.75,2,128.10545858697708
47566,MEXICO,MXN,2011-03-06 15:17:00,3,6,123.75,6,125.61946776230073
47566,MEXICO,MXN,2011-03-07 10:28:00,3,0,123.75,4,129.79673564027368
47566,MEXICO,MXN,2011-03-07 11:56:00,3,0,123.75,4,113.00185006863542
47566,MEXICO,MXN,2011-03-07 12:17:00,3,0,123.75,1,122.68178159139069
47566,MEXICO,MXN,2011-03-07 12:26:00,3,0,123.75,8,128.5163306636201
47566,MEXICO,MXN,2011-03-08 12:19:00,3,1,123.75,2,112.62472071195913
47566,MEXICO,MXN,2011-03-08 13:21:00,3,1,123.75,8,125.88939315209151
47566,MEXICO,MXN,2011-03-08 14:12:00,3,1,123.75,2,126.71774645747784
47566,MEXICO,MXN,2011-03-08 15:07:00,3,1,123.75,3,116.64047677571075
47566,MEXICO,MXN,2011-03-09 11:54:00,3,2,123.75,4,109.93354156233933
47566,MEXICO,MXN,2011-03-09 14:32:00,3,2,123.75,2,120.58666018867606
47566,MEXICO,MXN,2011-03-09 14:49:00,3,2,123.75,4,113.53693783657252
47566,MEXICO,MXN,2011-03-10 11:56:00,3,3,123.75,12,132.87450986061845
47566,MEXICO,MXN,2011-03-10 12:22:00,3,3,123.75,4,121.28945571812517
47566,MEXICO,MXN,2011-03-10 13:46:00,3,3,123.75,4,125.21697826060449
47566,MEXICO,MXN,2011-03-11 08:31:00,3,4,123.75,4,117.53816202724386
47566,MEXICO,MXN,2011-03-11 09:39:00,3,4,123.75,4,139.15280386783377
47566,MEXICO,MXN,2011-03-11 11:38:00,3,4,103.75000000000001,50,99.37521031487942
47566,MEXICO,MXN,2011-03-11 12:44:00,3,4,123.75,1,126.8867601054731
47566,MEXICO,MXN,2011-03-13 15:55:00,3,6,123.75,2,125.84174035793181
47566,MEXICO,MXN,2011-03-14 08:05:00,3,0,123.75,4,133.46866802044326
47566,MEXICO,MXN,2011-03-14 10:57:00,3,0,123.75,4,120.28393900378887
47566,MEXICO,MXN,2011-03-14 11:04:00,3,0,123.75,1,119.17785191032127
47566,MEXICO,MXN,2011-03-14 12:34:00,3,0,93.75,50,91.39464186767512
47566,MEXICO,MXN,2011-03-14 12:41:00,3,0,123.75,8,128.07494514322192
47566,MEXICO,MXN,2011-03-14 12:58:00,3,0,123.75,12,127.03072532155433
47566,MEXICO,MXN,2011-03-14 14:32:00,3,0,123.75,1,127.58724789303328
47566,MEXICO,MXN,2011-03-14 15:40:00,3,0,123.75,1,112.68878495725438
47566,MEXICO,MXN,2011-03-15 09:22:00,3,1,123.75,4,113.9738930855559
47566,MEXICO,MXN,2011-03-15 16:29:00,3,1,123.75,8,123.24861273620414
47566,MEXICO,MXN,2011-03-16 08:31:00,3,2,123.75,4,116.62021238792984
47566,MEXICO,MXN,2011-03-16 09:47:00,3,2,123.75,24,120.3735286585597
47566,MEXICO,MXN,2011-03-16 10:24:00,3,2,123.75,4,122.7771977586153
47566,MEXICO,MXN,2011-03-16 11:39:00,3,2,123.75,12,121.83298831824436
47566,MEXICO,MXN,2011-03-16 11:52:00,3,2,123.75,4,119.05730112213465
47566,MEXICO,MXN,2011-03-16 12:22:00,3,2,123.75,20,127.47355314920429
47566,MEXICO,MXN,2011-03-16 12:42:00,3,2,123.75,5,114.27435849347975
47566,MEXICO,MXN,2011-03-16 12:45:00,3,2,123.75,2,124.57893963094672
47566,MEXICO,MXN,2011-03-16 14:54:00,3,2,123.75,12,128.05747333389215
47566,MEXICO,MXN,2011-03-16 15:45:00,3,2,123.75,6,126.90192055920815
47566,MEXICO,MXN,2011-03-16 16:38:00,3,2,123.75,2,126.22971689088476
47566,MEXICO,MXN,2011-03-17 10:52:00,3,3,103.75000000000001,150,106.30914532731914
47566,MEXICO,MXN,2011-03-17 12:10:00,3,3,123.75,4,125.60915455841376
47566,MEXICO,MXN,2011-03-17 13:58:00,3,3,123.75,2,124.70874749022042
47566,MEXICO,MXN,2011-03-17 15:34:00,3,3,123.75,4,130.28963640559687
47566,MEXICO,MXN,2011-03-18 09:59:00,3,4,123.75,4,121.56098406653842
47566,MEXICO,MXN,2011-03-18 12:18:00,3,4,123.75,8,137.95753773255296
47566,MEXICO,MXN,2011-03-18 12:56:00,3,4,123.75,4,134.04261380849383
47566,MEXICO,MXN,2011-03-18 12:57:00,3,4,123.75,4,120.9527112156338
47566,MEXICO,MXN,2011-03-18 13:47:00,3,4,103.75000000000001,50,101.41448627419467
47566,MEXICO,MXN,2011-03-18 14:14:00,3,4,123.75,4,124.28664546830258
47566,MEXICO,MXN,2011-03-20 10:13:00,3,6,123.75,6,123.19088764266331
47566,MEXICO,MXN,2011-03-20 11:46:00,3,6,103.75000000000001,60,101.58634287880973
47566,MEXICO,MXN,2011-03-20 12:07:00,3,6,123.75,2,120.42155980503875
47566,MEXICO,MXN,2011-03-20 12:08:00,3,6,103.75000000000001,50,96.69744837558181
47566,MEXICO,MXN,2011-03-20 12:25:00,3,6,123.75,4,123.30544790652046
47566,MEXICO,MXN,2011-03-20 12:28:00,3,6,123.75,4,119.86164774189216
47566,MEXICO,MXN,2011-03-20 13:38:00,3,6,123.75,4,124.04793484978438
47566,MEXICO,MXN,2011-03-20 14:23:00,3,6,123.75,6,127.65458578057336
47566,MEXICO,MXN,2011-03-20 14:38:00,3,6,123.75,6,125.05459714282908
47566,MEXICO,MXN,2011-03-20 15:07:00,3,6,123.75,4,121.97869989164968
47566,MEXICO,MXN,2011-03-21 14:00:00,3,0,123.75,4,132.0468533196934
47566,MEXICO,MXN,2011-03-21 14:44:00,3,0,123.75,24,129.1560796611827
47566,MEXICO,MXN,2011-03-22 08:49:00,3,1,123.75,4,126.55257727813667
47566,MEXICO,MXN,2011-03-22 08:54:00,3,1,123.75,24,129.7889123337247
47566,MEXICO,MXN,2011-03-22 12:27:00,3,1,123.75,3,130.83621747834218
47566,MEXICO,MXN,2011-03-22 13:11:00,3,1,123.75,1,119.46310492515923
47566,MEXICO,MXN,2011-03-22 13:32:00,3,1,123.75,1,120.45332923955316
47566,MEXICO,MXN,2011-03-22 13:46:00,3,1,123.75,1,124.86442120096977
47566,MEXICO,MXN,2011-03-22 15:31:00,3,1,123.75,2,110.26214099544185
47566,MEXICO,MXN,2011-03-23 10:51:00,3,2,123.75,10,119.72826849367615
47566,MEXICO,MXN,2011-03-23 13:46:00,3,2,103.75000000000001,100,107.52753695687785
47566,MEXICO,MXN,2011-03-23 14:02:00,3,2,123.75,8,123.24048404149143
47566,MEXICO,MXN,2011-03-23 16:45:00,3,2,123.75,4,125.8756181834415
47566,MEXICO,MXN,2011-03-24 08:47:00,3,3,123.75,4,127.4326667685698
47566,MEXICO,MXN,2011-03-24 09:44:00,3,3,123.75,8,125.03570466513563
47566,MEXICO,MXN,2011-03-24 12:53:00,3,3,123.75,2,123.51508991114639
47566,MEXICO,MXN,2011-03-24 13:16:00,3,3,123.75,1,136.1586545115709
47566,MEXICO,MXN,2011-03-24 13:41:00,3,3,123.75,2,123.51085832838552
47566,MEXICO,MXN,2011-03-25 10:52:00,3,4,123.75,4,125.38997641049366
47566,MEXICO,MXN,2011-03-25 11:41:00,3,4,123.75,6,134.3512458946667
47566,MEXICO,MXN,2011-03-25 11:44:00,3,4,123.75,2,123.50329855950444
47566,MEXICO,MXN,2011-03-25 12:10:00,3,4,123.75,5,116.2390814399848
47566,MEXICO,MXN,2011-03-25 13:54:00,3,4,123.75,1,108.0880802346119
47566,MEXICO,MXN,2011-03-27 11:14:00,3,6,123.75,36,131.74003451667002
47566,MEXICO,MXN,2011-03-28 08:40:00,3,0,123.75,8,124.26616944388253
47566,MEXICO,MXN,2011-03-28 09:30:00,3,0,123.75,4,118.44894232733206
47566,MEXICO,MXN,2011-03-28 12:49:00,3,0,123.75,12,119.90060451086681
47566,MEXICO,MXN,2011-03-28 12:52:00,3,0,123.75,1,124.03437483280517
47566,MEXICO,MXN,2011-03-28 13:39:00,3,0,123.75,4,134.35754663797547
47566,MEXICO,MXN,2011-03-28 14:59:00,3,0,123.75,4,126.97598776189592
47566,MEXICO,MXN,2011-03-29 10:50:00,3,1,123.75,8,121.37065687896273
47566,MEXICO,MXN,2011-03-29 12:57:00,3,1,123.75,4,123.84420817729493
47566,MEXICO,MXN,2011-03-29 13:48:00,3,1,103.75000000000001,50,106.02666385680925
47566,MEXICO,MXN,2011-03-29 14:35:00,3,1,123.75,12,126.15646680902525
47566,MEXICO,MXN,2011-03-30 09:19:00,3,2,123.75,8,128.21047005350357
47566,MEXICO,MXN,2011-03-30 12:12:00,3,2,123.75,2,118.98986152316724
47566,MEXICO,MXN,2011-03-30 12:24:00,3,2,123.75,4,129.02609750440058
47566,MEXICO,MXN,2011-03-30 12:43:00,3,2,123.75,4,121.587526759891
47566,MEXICO,MXN,2011-03-30 12:45:00,3,2,103.75000000000001,50,112.51696293749079
47566,MEXICO,MXN,2011-03-30 13:05:00,3,2,123.75,2,114.19126404442285
47566,MEXICO,MXN,2011-03-30 13:28:00,3,2,123.75,5,120.16186569414735
47566,MEXICO,MXN,2011-03-30 14:51:00,3,2,103.75000000000001,50,103.43168282263679
47566,MEXICO,MXN,2011-03-31 12:28:00,3,3,123.75,4,118.81018237330215
47566,MEXICO,MXN,2011-03-31 13:14:00,3,3,123.75,1,129.31006556991315
47566,MEXICO,MXN,2011-04-01 10:23:00,4,4,123.75,12,123.09918097862023
47566,MEXICO,MXN,2011-04-01 11:47:00,4,4,123.75,2,130.8510361385203
47566,MEXICO,MXN,2011-04-01 11:54:00,4,4,123.75,2,141.01293247004972
47566,MEXICO,MXN,2011-04-03 11:36:00,4,6,123.75,1,118.42765939532475
47566,MEXICO,MXN,2011-04-03 12:41:00,4,6,123.75,6,133.46073933192
47566,MEXICO,MXN,2011-04-03 14:42:00,4,6,123.75,6,124.0091276966602
47566,MEXICO,MXN,2011-04-04 10:16:00,4,0,123.75,4,127.00246411169876
47566,MEXICO,MXN,2011-04-04 11:34:00,4,0,123.75,12,123.39404201700123
47566,MEXICO,MXN,2011-04-04 12:31:00,4,0,123.75,12,129.10279317097016
47566,MEXICO,MXN,2011-04-04 12:42:00,4,0,123.75,1,128.54141461526743
47566,MEXICO,MXN,2011-04-04 12:55:00,4,0,123.75,2,131.16102952589483
47566,MEXICO,MXN,2011-04-04 13:32:00,4,0,123.75,2,121.48917237718348
47566,MEXICO,MXN,2011-04-04 13:38:00,4,0,123.75,2,114.80573343716631
47566,MEXICO,MXN,2011-04-05 10:46:00,4,1,123.75,2,126.16794095761445
47566,MEXICO,MXN,2011-04-05 11:44:00,4,1,123.75,8,123.5598146510387
47566,MEXICO,MXN,2011-04-05 11:47:00,4,1,123.75,4,130.14008152868212
47566,MEXICO,MXN,2011-04-05 12:37:00,4,1,123.75,2,120.70189364825926
47566,MEXICO,MXN,2011-04-05 12:50:00,4,1,123.75,5,127.19356855407639
47566,MEXICO,MXN,2011-04-05 13:52:00,4,1,123.75,8,123.69969687195268
47566,MEXICO,MXN,2011-04-05 15:00:00,4,1,123.75,1,119.8925402170446
47566,MEXICO,MXN,2011-04-06 10:40:00,4,2,123.75,1,117.37332139394641
47566,MEXICO,MXN,2011-04-06 10:46:00,4,2,123.75,12,120.99640975086895
47566,MEXICO,MXN,2011-04-06 14:13:00,4,2,123.75,3,119.99203920533574
47566,MEXICO,MXN,2011-04-06 14:53:00,4,2,123.75,8,119.90139854720672
47566,MEXICO,MXN,2011-04-06 15:47:00,4,2,123.75,4,132.8752361529535
47566,MEXICO,MXN,2011-04-07 10:38:00,4,3,123.75,4,118.61880787308405
47566,MEXICO,MXN,2011-04-07 11:40:00,4,3,123.75,7,125.11628166135999
47566,MEXICO,MXN,2011-04-07 12:38:00,4,3,123.75,3,121.88198140354116
47566,MEXICO,MXN,2011-04-07 12:39:00,4,3,123.75,4,116.57540522846833
47566,MEXICO,MXN,2011-04-07 12:59:00,4,3,103.75000000000001,50,99.04674455129006
47566,MEXICO,MXN,2011-04-07 13:18:00,4,3,103.75000000000001,50,104.51872874819053
47566,MEXICO,MXN,2011-04-07 13:19:00,4,3,123.75,4,127.60026394913739
47566,MEXICO,MXN,2011-04-07 18:09:00,4,3,123.75,2,124.82426256936363
47566,MEXICO,MXN,2011-04-08 08:25:00,4,4,123.75,8,118.01978472320592
47566,MEXICO,MXN,2011-04-08 08:39:00,4,4,123.75,4,120.40144193362377
47566,MEXICO,MXN,2011-04-08 09:58:00,4,4,123.75,4,126.28193738951187
47566,MEXICO,MXN,2011-04-08 10:20:00,4,4,123.75,4,133.91059700845534
47566,MEXICO,MXN,2011-04-08 11:23:00,4,4,123.75,4,125.20823898286997
47566,MEXICO,MXN,2011-04-08 12:20:00,4,4,123.75,4,123.07795535349453
47566,MEXICO,MXN,2011-04-08 12:42:00,4,4,123.75,4,127.73645409454441
47566,MEXICO,MXN,2011-04-08 12:56:00,4,4,123.75,16,138.61656246404138
47566,MEXICO,MXN,2011-04-08 13:00:00,4,4,93.75,100,92.34933681225067
47566,MEXICO,MXN,2011-04-08 14:14:00,4,4,123.75,16,123.13425035375282
47566,MEXICO,MXN,2011-04-08 15:35:00,4,4,123.75,5,127.67265447410351
47566,MEXICO,MXN,2011-04-10 11:24:00,4,6,123.75,3,120.89341360756688
47566,MEXICO,MXN,2011-04-10 11:35:00,4,6,123.75,5,113.42352887132878
47566,MEXICO,MXN,2011-04-10 11:48:00,4,6,123.75,8,125.64691977787359
47566,MEXICO,MXN,2011-04-10 13:36:00,4,6,123.75,3,116.54042305298046
47566,MEXICO,MXN,2011-04-10 15:07:00,4,6,123.75,2,125.71265953415667
47566,MEXICO,MXN,2011-04-10 15:19:00,4,6,123.75,2,111.36256877720663
47566,MEXICO,MXN,2011-04-10 15:25:00,4,6,123.75,4,121.4400139362981
47566,MEXICO,MXN,2011-04-10 16:02:00,4,6,123.75,4,127.18552765153102
47566,MEXICO,MXN,2011-04-11 08:49:00,4,0,123.75,12,115.17531185539868
47566,MEXICO,MXN,2011-04-11 09:46:00,4,0,123.75,4,130.5236451912791
47566,MEXICO,MXN,2011-04-11 10:14:00,4,0,123.75,4,120.76128563800403
47566,MEXICO,MXN,2011-04-11 11:23:00,4,0,103.75000000000001,50,105.16208024944855
47566,MEXICO,MXN,2011-04-11 11:51:00,4,0,123.75,4,129.4998725099425
47566,MEXICO,MXN,2011-04-11 13:41:00,4,0,123.75,4,120.4457558620916
47566,MEXICO,MXN,2011-04-11 13:42:00,4,0,123.75,8,116.5525565202712
47566,MEXICO,MXN,2011-04-11 16:17:00,4,0,123.75,4,119.90061542213105
47566,MEXICO,MXN,2011-04-12 08:42:00,4,1,103.75000000000001,50,97.3960917519315
47566,MEXICO,MXN,2011-04-12 12:02:00,4,1,123.75,4,132.04203881583229
47566,MEXICO,MXN,2011-04-12 12:16:00,4,1,123.75,1,115.102644945677
47566,MEXICO,MXN,2011-04-12 13:10:00,4,1,123.75,4,126.84991913664211
47566,MEXICO,MXN,2011-04-12 13:38:00,4,1,103.75000000000001,50,99.74200547965214
47566,MEXICO,MXN,2011-04-12 14:17:00,4,1,123.75,2,118.49172912459062
47566,MEXICO,MXN,2011-04-12 14:22:00,4,1,123.75,4,121.85142795407087
47566,MEXICO,MXN,2011-04-12 15:32:00,4,1,123.75,4,113.15889556641909
47566,MEXICO,MXN,2011-04-12 16:17:00,4,1,123.75,4,137.01807195845288
47566,MEXICO,MXN,2011-04-13 11:04:00,4,2,123.75,12,128.30718750998946
47566,MEXICO,MXN,2011-04-13 12:44:00,4,2,123.75,2,120.92901831174898
47566,MEXICO,MXN,2011-04-13 12:57:00,4,2,123.75,4,120.62206820406321
47566,MEXICO,MXN,2011-04-13 13:42:00,4,2,123.75,4,115.81403927089247
47566,MEXICO,MXN,2011-04-13 14:39:00,4,2,123.75,4,115.23252409568866
47566,MEXICO,MXN,2011-04-13 15:52:00,4,2,123.75,4,120.19627688495541
47566,MEXICO,MXN,2011-04-14 08:49:00,4,3,123.75,12,125.38508123032764
47566,MEXICO,MXN,2011-04-14 09:18:00,4,3,123.75,4,122.14138898491133
47566,MEXICO,MXN,2011-04-14 09:28:00,4,3,123.75,16,127.1885769358028
47566,MEXICO,MXN,2011-04-14 10:17:00,4,3,123.75,4,134.4753561582846
47566,MEXICO,MXN,2011-04-14 12:00:00,4,3,123.75,4,132.13762566373467
47566,MEXICO,MXN,2011-04-14 12:31:00,4,3,123.75,15,125.292366641975
47566,MEXICO,MXN,2011-04-14 12:35:00,4,3,123.75,12,114.19007649903749
47566,MEXICO,MXN,2011-04-14 12:42:00,4,3,123.75,8,129.7618817443215
47566,MEXICO,MXN,2011-04-14 13:17:00,4,3,103.75000000000001,50,100.69570921071009
47566,MEXICO,MXN,2011-04-14 13:50:00,4,3,123.75,8,114.89267667839626
47566,MEXICO,MXN,2011-04-14 13:56:00,4,3,123.75,4,124.79331058707734
47566,MEXICO,MXN,2011-04-14 14:02:00,4,3,123.75,7,116.34418140455496
47566,MEXICO,MXN,2011-04-14 19:15:00,4,3,123.75,5,113.78156923857506
47566,MEXICO,MXN,2011-04-15 11:31:00,4,4,123.75,4,112.35952885007721
47566,MEXICO,MXN,2011-04-15 11:36:00,4,4,123.75,4,123.40086050738263
47566,MEXICO,MXN,2011-04-15 12:23:00,4,4,123.75,4,129.39164971272643
47566,MEXICO,MXN,2011-04-15 14:14:00,4,4,123.75,12,125.04554296344838
47566,MEXICO,MXN,2011-04-15 15:31:00,4,4,123.75,3,134.2147802325409
47566,MEXICO,MXN,2011-04-17 10:27:00,4,6,123.75,4,126.75976180445649
47566,MEXICO,MXN,2011-04-17 14:06:00,4,6,123.75,12,123.56239179030746
47566,MEXICO,MXN,2011-04-17 15:55:00,4,6,123.75,4,131.18693087488597
47566,MEXICO,MXN,2011-04-18 10:04:00,4,0,123.75,8,123.48391759754205
47566,MEXICO,MXN,2011-04-18 11:13:00,4,0,103.75000000000001,50,106.82937093232313
47566,MEXICO,MXN,2011-04-18 12:17:00,4,0,123.75,6,131.8253219353524
47566,MEXICO,MXN,2011-04-18 12:36:00,4,0,123.75,2,122.17145992611788
47566,MEXICO,MXN,2011-04-18 13:30:00,4,0,123.75,4,116.72309406443401
47566,MEXICO,MXN,2011-04-18 13:36:00,4,0,123.75,3,114.99447017867803
47566,MEXICO,MXN,2011-04-18 16:31:00,4,0,123.75,2,122.24363514881975
47566,MEXICO,MXN,2011-04-19 08:17:00,4,1,123.75,4,117.63657024763232
47566,MEXICO,MXN,2011-04-19 10:19:00,4,1,123.75,9,133.94991910189438
47566,MEXICO,MXN,2011-04-19 12:26:00,4,1,123.75,1,119.39040064498242
47566,MEXICO,MXN,2011-04-19 12:41:00,4,1,123.75,4,125.39325943705147
47566,MEXICO,MXN,2011-04-19 13:21:00,4,1,123.75,4,123.39350753488588
47566,MEXICO,MXN,2011-04-19 13:57:00,4,1,123.75,4,128.96700609326106
47566,MEXICO,MXN,2011-04-19 14:36:00,4,1,123.75,5,126.09288037334908
47566,MEXICO,MXN,2011-04-19 15:20:00,4,1,103.75000000000001,60,108.58458829243337
47566,MEXICO,MXN,2011-04-20 10:48:00,4,2,123.75,8,106.91573800161427
47566,MEXICO,MXN,2011-04-20 11:12:00,4,2,123.75,8,126.86998369866446
47566,MEXICO,MXN,2011-04-20 11:45:00,4,2,123.75,4,119.63511111425348
47566,MEXICO,MXN,2011-04-20 12:44:00,4,2,103.75000000000001,60,99.81400318179442
47566,MEXICO,MXN,2011-04-20 13:18:00,4,2,123.75,4,129.1222599866159
47566,MEXICO,MXN,2011-04-20 13:35:00,4,2,123.75,4,135.40514115683558
47566,MEXICO,MXN,2011-04-20 13:36:00,4,2,103.75000000000001,50,115.80285569996084
47566,MEXICO,MXN,2011-04-20 13:43:00,4,2,123.75,12,118.10469437503401
47566,MEXICO,MXN,2011-04-20 13:59:00,4,2,123.75,8,123.07767050877752
47566,MEXICO,MXN,2011-04-20 14:46:00,4,2,123.75,4,113.72573372839761
47566,MEXICO,MXN,2011-04-20 15:21:00,4,2,123.75,4,127.82042063136252
47566,MEXICO,MXN,2011-04-20 15:38:00,4,2,123.75,12,131.38385346985442
47566,MEXICO,MXN,2011-04-21 10:51:00,4,3,123.75,1,123.70751477506181
47566,MEXICO,MXN,2011-04-21 12:00:00,4,3,123.75,4,119.49432078868698
47566,MEXICO,MXN,2011-04-21 12:12:00,4,3,123.75,4,128.93276959713936
47566,MEXICO,MXN,2011-04-21 13:29:00,4,3,103.75000000000001,50,101.90929727455655
47566,MEXICO,MXN,2011-04-21 14:21:00,4,3,123.75,4,118.04533319652909
47566,MEXICO,MXN,2011-04-21 15:15:00,4,3,103.75000000000001,100,99.02355498084992
47566,MEXICO,MXN,2011-04-21 15:16:00,4,3,123.75,8,126.30969713945247
47566,MEXICO,MXN,2011-04-21 15:25:00,4,3,123.75,4,125.09066762359849
47566,MEXICO,MXN,2011-04-21 15:46:00,4,3,123.75,6,121.77974487864631
47566,MEXICO,MXN,2011-04-21 15:51:00,4,3,123.75,4,127.3304523844886
47566,MEXICO,MXN,2011-04-21 16:37:00,4,3,123.75,4,122.43846409757892
